Zinder	Niger	0.0144356069
Ujjain	India	0.9114292623
Huainan	China	0.9645755486
Raleigh	United States	0.1310689003
Mati, Davao Oriental	Philippines	0.5399347194
Erlangen	Germany	0.6890707249
Khon Kaen	Thailand	0.9994413069
Plovdiv	Bulgaria	0.4214564678
Novomoskovsk	Russia	0.03711802316
Sahiwal	Pakistan	0.08216100064
Paulista	Brazil	0.577200378
Puyang	China	0.4952208546
Hobart	Australia	0.3777436825
Cádiz	Spain	0.4235263753
Hechi	China	0.1206024708
McAllen, Texas	United States	0.2133631753
South Dum Dum	India	0.3232619636
Cabanatuan City	Philippines	0.7688753878
Danjiangkou	China	0.3361673981
Arusha	Tanzania	0.9714698211
Imphal	India	0.4514069585
Shahrak-e Gharb	Iran	0.9510847434
Matamoros, Tamaulipas	Mexico	0.07396291635
Bhilwara	India	0.6948330038
Etawah	India	0.3399760333
Hancheng	China	0.04008788921
Asyut	Egypt	0.1179252797
Butwal	Nepal	0.7305220959
Metepec	Mexico	0.1242827954
Nizamabad	India	0.6424784688
Mogi Guaçu	Brazil	0.8166655194
Himeji	Japan	0.6335063726
Zheleznodorozhny	Russia	0.7019956932
Tanta	Egypt	0.4837304526
Daitō	Japan	0.8875554898
El Aaiún	Western Sahara	0.7433443542
Choluteca	Honduras	0.7975507732
Ouargla	Algeria	0.755975486
Ratlam	India	0.430989292
Recklinghausen	Germany	0.8786184953
Lublin	Poland	0.8180542151
Ussuriysk	Russia	0.7855673621
Fort Worth	United States	0.1770676766
Basel	Switzerland	0.4382081972
Shishi City	China	0.9335662517
Veracruz	Mexico	0.6772022417
Tokorozawa	Japan	0.2535541089
Cabuyao City	Philippines	0.6916584267
Hengyang	China	0.096884882
Casablanca	Morocco	0.7251526029
Toledo, Paraná	Brazil	0.3118029063
Valencia	Venezuela	0.0653149748
Seattle	United States	0.7814245074
Gunsan	South Korea	0.5472117525
Phusro	India	0.6764616005
Antalya	Turkey	0.7865614979
Yizheng	China	0.06051079972
Shizuishan	China	0.09323499707
Peterborough	United Kingdom	0.295101006
San Salvador	El Salvador	0.3354077101
Puerto Cabello	Venezuela	0.277390299
Pachuca	Mexico	0.9077024025
La Paz	Mexico	0.6555281029
Saguenay	Canada	0.7708419913
Tampa, Florida	United States	0.9624786637
Abiko	Japan	0.2845173372
Porac, Pampanga	Philippines	0.5113884329
Zigong	China	0.1487759001
Xilinhaote	China	0.8428497158
Reims	France	0.2422939678
Chikmagalur	India	0.2107663179
Salt Lake City, Utah	United States	0.9290718241
Sabzewar	Iran	0.758692377
Tepic	Mexico	0.5696758002
Ciudad del Este	Paraguay	0.6578426922
Greensboro	United States	0.4810596694
Słupsk	Poland	0.05244002594
Tanga	Tanzania	0.5427669228
Antananarivo	Madagascar	0.4542717591
Luohe	China	0.5401116801
Dunkerque	France	0.5285033619
Venice	Italy	0.3005457706
Sete Lagoas	Brazil	0.5647897465
Tainan City	Taiwan	0.7422595476
Quebec City	Canada	0.3950140585
Korba	India	0.2791714641
Potsdam	Germany	0.9306700353
Deir ez Zor	Syria	0.1695010063
Mainz	Germany	0.6937131866
Derbent	Russia	0.5523805727
Jinan	China	0.8149905652
Donetsk	Ukraine	0.1753580743
Ajmer	India	0.6000953203
Sobral	Brazil	0.4027124037
Elazığ	Turkey	0.3052816938
Durgapur	India	0.6284126837
Charikar	Afghanistan	0.6331451025
Yokohama	Japan	0.9570890234
San Martin	El Salvador	0.3219729972
Genova	Italy	0.1109593304
Urawa	Japan	0.2524801523
Leiyang	China	0.2603160457
Muroran	Japan	0.6851604138
San Nicolás	Argentina	0.5405791354
Urmia	Iran	0.5404407926
Bury	United Kingdom	0.7313584341
Holon	Israel	0.27756548
Mytishchi	Russia	0.1443529183
Eugene	United States	0.6676429665
Orsha	Belarus	0.549785714
Colón	Panama	0.1081610589
Maringá	Brazil	0.7085957061
Kumagaya	Japan	0.6227383517
Santarém, Brazil	Brazil	0.1535689186
Hat Yai	Thailand	0.1287884914
Mogi das Cruzes	Brazil	0.5514084993
Cottbus	Germany	0.2506010434
Araguaína	Brazil	0.6944516194
Gwangju	South Korea	0.9851936816
Renqiu	China	0.721007815
Brest	Belarus	0.9878878965
Gujranwala	Pakistan	0.9934056298
Luxembourg	Luxembourg	0.4942602069
Messad	Algeria	0.5097070751
Yingkou	China	0.8108950846
Shangrao	China	0.266221831
Sulamaniya	Iraq	0.5308199673
Orizaba	Mexico	0.49158808
Wałbrzych	Poland	0.8178610276
Santa Rita	Brazil	0.6480748784
Salihorsk	Belarus	0.1802726925
Ormoc	Philippines	0.9413153959
Yulin, Shaanxi	China	0.5563415922
Ganzhou	China	0.335940226
São Luís	Brazil	0.4673480262
Zhaotong	China	0.6722094772
Suncheon, South Korea	South Korea	0.6760104144
Debrecen	Hungary	0.9890305402
Narayanganj	Bangladesh	0.7066945226
Tokuyama	Japan	0.04360969041
Jacksonville	United States	0.7382137239
Arcot	India	0.8799579229
Mönchengladbach	Germany	0.5375821743
Cartago	Colombia	0.1307211721
Paranaguá	Brazil	0.04583567234
Gdańsk	Poland	0.1731171003
Almada	Portugal	0.002856532446
Habra	India	0.8245549008
Navapolatsk	Belarus	0.1705063297
Kiev	Ukraine	0.6218242871
Larissa	Greece	0.6113835459
Leninsk-Kuznetsky	Russia	0.9352328421
Drobeta-Turnu Severin	Romania	0.4489118569
Sultan Kudarat, Maguindanao	Philippines	0.9220350929
Nanning	China	0.183576602
Huaian	China	0.2088458008
Khouribga	Morocco	0.09594190217
Jyväskylä	Finland	0.9380037839
Ecatepec	Mexico	0.421198113
Ebina	Japan	0.536214042
Malegaon	India	0.7396368697
Qujing	China	0.02403600644
Colorado Springs	United States	0.5654798767
São Caetano do Sul	Brazil	0.5313161599
Houma	China	0.1213734652
Mumbai	India	0.7065250735
Elektrostal	Russia	0.2117082135
Medan	Indonesia	0.08781475508
Oyo	Nigeria	0.424453899
Buenos Aires	Argentina	0.06175212376
Fujimi	Japan	0.3337706704
Faridabad	India	0.4840221755
Zamboanga City	Philippines	0.1952406355
Algiers	Algeria	0.2274683611
Burnaby	Canada	0.8387638875
Surigao City	Philippines	0.09981330127
João Pessoa	Brazil	0.1032051104
Conakry	Guinea	0.6200679123
Soledad	Colombia	0.5196122703
Tamale	Ghana	0.8334065353
Macaé	Brazil	0.8497351862
Sialkote	Pakistan	0.5941974643
Dangyang	China	0.1027502064
Patras	Greece	0.8615981229
Pago Pago, American Samoa	United States	0.3802732216
Abbotabad	Pakistan	0.477939334
Ganganagar	India	0.198270867
Michurinsk	Russia	0.4739492969
Aden	Yemen	0.180332399
Kulai	Malaysia	0.1442426789
Sogamoso	Colombia	0.3515469172
Kawaguchi	Japan	0.3295892713
Lanzhou	China	0.8431665751
Masaya	Nicaragua	0.5380669246
San Miguel de Tucumán	Argentina	0.06817994157
Aligarh	India	0.6347117588
Haiphong	Vietnam	0.2853442143
Terni	Italy	0.8687408819
Concepción	Chile	0.6382365622
Sekondi-Takoradi	Ghana	0.4195062713
Jalandhar	India	0.9562046481
Quito	Ecuador	0.4983293159
Pforzheim	Germany	0.8210813244
Urasoe	Japan	0.3051797712
Northampton	United Kingdom	0.1381508164
Valle de Chalco	Mexico	0.9093388852
Mississauga	Canada	0.9687175102
Burgas	Bulgaria	0.8948883563
Sambalpur	India	0.9669595297
Tuticorin	India	0.5188831485
Bhadravati	India	0.9633990718
Stavropol	Russia	0.1968124601
Nagano	Japan	0.1147665195
Anlu	China	0.5214665776
Ambato	Ecuador	0.424377887
Kamptee	India	0.2932734029
Braunschweig	Germany	0.1731104341
Buga	Colombia	0.388835802
Luoyang	China	0.9990026073
Kozhikode	India	0.8067029234
Elista	Russia	0.6493964826
Lengshuitan	China	0.13288571
Gulbarga	India	0.1949868341
Sana'a	Yemen	0.5814417586
Alagoinhas	Brazil	0.1473666521
Huangshi	China	0.9463970626
Mogpo	South Korea	0.1335152785
Chula Vista	United States	0.3997568227
Kashihara	Japan	0.7406403786
Kumamoto	Japan	0.3764211088
Jinshi City	China	0.8069594195
Tapachula	Mexico	0.4811313565
Melbourne	Australia	0.7681159109
Parbhani	India	0.7564161761
Nanjing	China	0.910324369
Taichung	Taiwan	0.975795524
Santos	Brazil	0.2809992239
Mobile, Alabama	United States	0.2257799857
Babruysk	Belarus	0.08215111342
Machilipatnam	India	0.6566302466
San Jose City, Nueva Ecija	Philippines	0.1534538677
Durban	South Africa	0.299210265
Khairpur	Pakistan	0.4384493789
Tiruvannamalai	India	0.5379895701
Xining	China	0.4323417275
Neyagawa	Japan	0.6133660762
Makati	Philippines	0.6123384457
Ciudad Obregón	Mexico	0.2056526899
Wolfsburg	Germany	0.8462512965
Bujumbura	Burundi	0.174590462
Palma de Mallorca	Spain	0.1224240976
Villeurbanne	France	0.2290290577
Zhuzhou	China	0.5199864162
Longyan	China	0.1589945361
Duisburg	Germany	0.7845420166
Santa Clara	Cuba	0.1449054288
Kuala Terengganu	Malaysia	0.8479152061
Godhra	India	0.07499229631
Tieling	China	0.05434938202
Navoiy	Uzbekistan	0.151437124
Las Vegas	United States	0.1680556042
Nijmegen	Netherlands	0.8884140832
Muscat	Oman	0.6423477865
Klang	Malaysia	0.8317498716
Moers	Germany	0.348499847
Ulm	Germany	0.5316160963
Nakhon Si Thammarat	Thailand	0.4782723778
Karnal	India	0.9384327817
Yamoussoukro	Ivory Coast	0.6487576965
Arecibo	Puerto Rico	0.0705423348
Toyota	Japan	0.1183834629
Hyderabad	India	0.5133670496
Fontana	United States	0.250824195
Pingliang	China	0.687483953
Aberdeen	United Kingdom	0.9870487617
Duque de Caxias	Brazil	0.3917491223
Sorsogon City	Philippines	0.6682539589
Lowell	United States	0.5523209997
Panipat	India	0.4231056204
Nishinomiya	Japan	0.4448308692
Tekirdağ	Turkey	0.8362520701
Valledupar	Colombia	0.6013194773
Pyatigorsk	Russia	0.3618441689
Mesa, Arizona	United States	0.7528135784
Yokkaichi	Japan	0.0617658962
Jeonju	South Korea	0.2200967791
Indore	India	0.6250543952
Aachen	Germany	0.2674967025
Maykop	Russia	0.1697910832
Bhiwandi	India	0.8361565745
Curicó	Chile	0.2144309422
Paraná	Argentina	0.4236960804
Wrocław	Poland	0.1205797349
Puerto Montt	Chile	0.4664344482
Adelaide	Australia	0.7077315289
Toda	Japan	0.5891108473
Bangui	Central African Republic	0.09216651771
Roodepoort	South Africa	0.3365833876
Rudny	Kazakhstan	0.8424365235
Bafoussam	Cameroon	0.2042316275
Hama	Syria	0.5236040999
Mwanza	Tanzania	0.7912683681
Shah Alam	Malaysia	0.6382581668
Tebessa	Algeria	0.9570476547
General Santos City	Philippines	0.8965268232
Erzincan	Turkey	0.8485277893
Costa Mesa	United States	0.9577000057
Ramat Gan	Israel	0.3617233519
Cuautla	Mexico	0.09613707775
Hamilton	New Zealand	0.9162985346
Taipei	Taiwan	0.2329688761
Dhaka	Bangladesh	0.6660802032
Sanandaj	Iran	0.03743646196
Xingcheng	China	0.3854907455
Marilao, Bulacan	Philippines	0.1978924264
Ludwigshafen am Rhein	Germany	0.09963251616
Rishon LeZion	Israel	0.8684991486
Puebla de Zaragoza	Mexico	0.04153755505
Talavera, Nueva Ecija	Philippines	0.8550977751
Elbląg	Poland	0.09209102923
Blackpool	United Kingdom	0.4698128385
Potosí	Bolivia	0.4951334301
Larnaca	Cyprus	0.5815578214
Krasnodar	Russia	0.2416613663
Zhongshan	China	0.1571879346
Puente Alto	Chile	0.1229148163
Lipa City	Philippines	0.2297133075
Daejeon	South Korea	0.493128904
Wonju	South Korea	0.4654630753
Trabzon	Turkey	0.330124826
Perpignan	France	0.3167308209
Cabo de Santo Agostinho	Brazil	0.1976355695
Riobamba	Ecuador	0.6412112693
Santiago City	Philippines	0.2998438552
Meknes	Morocco	0.9110577231
Ulanqab	China	0.4692182175
Manaus	Brazil	0.004877371959
Cherkessk	Russia	0.7771557126
Mombasa	Kenya	0.6232871274
Bhilai	India	0.5275920034
Cirebon	Indonesia	0.6562547368
Bilaspur	India	0.8516595594
Iwaki, Fukushima	Japan	0.1874476125
Zarqa	Jordan	0.5223269098
Mostaganem	Algeria	0.09193474835
Yerevan	Armenia	0.1480254089
Sorocaba	Brazil	0.4791831732
Piatra Neamţ	Romania	0.6704784854
Erode	India	0.1793399249
Baton Rouge	United States	0.3118311579
Townsville	Australia	0.4588918185
Abadan	Iran	0.4078994559
Chorzów	Poland	0.5891778569
Fenghua	China	0.1867076145
Indaiatuba	Brazil	0.4507412138
Wendeng	China	0.6538714228
Münster	Germany	0.2266295768
Hakone	Japan	0.6188572489
Amarillo	United States	0.372582736
Cluj-Napoca	Romania	0.2193609875
Gilbert	United States	0.4213126872
Manizales	Colombia	0.396301351
Quanzhou	China	0.01713598505
Bareilly	India	0.8511180562
Shihung	South Korea	0.6370360887
Neijiang	China	0.4327494136
Gaziantep	Turkey	0.2514175106
Kawanishi	Japan	0.3969987967
Silay City	Philippines	0.2445897504
Tianshui	China	0.9397735921
Ciudad Guayana	Venezuela	0.04923948373
Santo Domingo	Dominican Republic	0.1023089105
Libreville	Gabon	0.4642893947
Yueyang	China	0.9960102531
Kosti	Sudan	0.6007051682
Pingxiang	China	0.1026277142
Khmelnytskyi	Ukraine	0.9297227982
Arica	Chile	0.6183994433
Birmingham	United Kingdom	0.352979651
Astana	Kazakhstan	0.7654873576
Fuxin	China	0.4501205757
Ashikaga	Japan	0.1680124645
Bardhaman	India	0.7282161793
Uberlândia	Brazil	0.6514451982
Springfield, Missouri	United States	0.4560014036
Kota Kinabalu	Malaysia	0.6818065266
Ta’if	Saudi Arabia	0.4373696301
Garden Grove	United States	0.5145021067
Delhi	India	0.301217524
Huzhou	China	0.5116848899
Dehradun	India	0.7627304092
Bandar Abbas	Iran	0.9424827972
Mabalacat	Philippines	0.06425368795
Kruševac	Serbia	0.4735294246
Krefeld	Germany	0.9173636515
Fuzhou, Jiangxi	China	0.9499090104
Manisa	Turkey	0.7426087083
Aizuwakamatsu	Japan	0.561412117
Dire Dawa	Ethiopia	0.6062399482
Germiston	South Africa	0.07905991996
Pilibhit	India	0.7663153356
Palermo	Italy	0.1659808301
Aşgabat	Turkmenistan	0.2116957804
Mahbubnagar	India	0.3393285041
Surrey	Canada	0.5701314858
Santa Coloma de Gramanet	Spain	0.6510535884
Gifu	Japan	0.6049629018
Ho Chi Minh City	Vietnam	0.6206464644
Jiaozuo	China	0.5586611744
Nishapur	Iran	0.08874526456
Kostroma	Russia	0.4458579116
Glendale, California	United States	0.05366477483
Kanhangad	India	0.1746412034
Montgomery, Alabama	United States	0.9309885959
Tétouan	Monaco	0.9743245524
Izumi	Japan	0.1575402009
Dallas	United States	0.9378556778
Wenzhou	China	0.4041019142
Fukuya	Japan	0.7203730486
Tokat	Turkey	0.5155931185
Pematang Siantar	Indonesia	0.2606170384
Ikoma	Japan	0.4530934672
Orange	United States	0.2630619786
Kalyan	India	0.1497654247
Houghly-Chinsura	India	0.5654786451
Wardha	India	0.1336827226
Manta	Ecuador	0.1545203914
Dezful	Iran	0.7267214263
Lusaka	Zambia	0.7318213784
São José	Brazil	0.4525570615
Tallinn	Estonia	0.3916085234
Alexandria	Egypt	0.2215990938
Székesfehérvár	Hungary	0.1801819469
Ancona	Italy	0.7901718791
Nuremberg	Germany	0.3656682183
Galați	Romania	0.6898324594
Rajkot	India	0.9666684
Suhaj	Egypt	0.2054409626
Christchurch	New Zealand	0.04991424796
Toulouse	France	0.3531306604
Beihai	China	0.1045341497
Nazilli	Turkey	0.1179531911
Augsburg	Germany	0.2943709904
İzmit	Turkey	0.2926127559
Naga	Philippines	0.9559585644
São João de Meriti	Brazil	0.09089050841
Shimoga	India	0.4898586961
Tagum City	Philippines	0.6602616869
Petah Tikva	Israel	0.9443089152
Godoy Cruz	Ecuador	0.6966113853
Worcester	United States	0.5353868334
Waterbury	United States	0.4692747033
Pleven	Bulgaria	0.02563489095
Moriguchi	Japan	0.7369029187
Catanduva	Brazil	0.9974121729
Laoag City	Philippines	0.7045518784
Toowoomba	Australia	0.3278733548
Saida	Algeria	0.4111936804
Tlaquepaque	Mexico	0.5847717
Doboj	Bosnia and Herzegovina	0.7064779405
Nancy	France	0.1172177037
Yibin	China	0.3785588765
Kobe	Japan	0.5797018244
Gyumri	Armenia	0.524317407
Memphis, Tennessee	United States	0.7833329423
Zaporizhia	Ukraine	0.04313786611
Saint Petersburg	Russia	0.6632064202
Xinxiang	China	0.2099562265
Västerås	Sweden	0.8485735858
Salé	Morocco	0.8076237278
Taytay, Rizal	Philippines	0.6521387912
Winterthur	Switzerland	0.8283879582
Kandahar	Afghanistan	0.1010888752
Laizhou	China	0.4857731327
Meihekou	China	0.02571296413
Panama City	Panama	0.2982561726
Vatakara	India	0.8276753036
Heerlen-Kerkrade	Netherlands	0.5424244391
Rustavi	Georgia	0.7607625488
San Salvador de Jujuy	Argentina	0.04392874023
Davangere	India	0.77946436
Bogra	Bangladesh	0.3382999374
Almaty	Kazakhstan	0.9179159827
Tanauan City	Philippines	0.8399941612
Taiyuan	China	0.9420084584
New Haven	United States	0.09690887204
Jieshou	China	0.6249588961
Sibiu	Romania	0.1597336856
Chōfu	Japan	0.4010559446
Houston	United States	0.8821550271
Zagreb	Croatia	0.5890062286
Ghent	Belgium	0.8010373769
Buôn Ma Thuột	Vietnam	0.5962815744
Jaraguá do Sul	Brazil	0.4777933435
Coventry	United Kingdom	0.03570762128
Baleshwar	India	0.5563960781
Santiago de Cuba	Cuba	0.03746624455
San Juan City, Metro Manila	Philippines	0.6936680878
Hulunbuir	China	0.02156168899
Vitória	Brazil	0.2180155356
Kashgar	China	0.1210955822
Gudivada	India	0.2887046953
Cubatão	Brazil	0.3945162695
Beaumont	United States	0.2647628409
Nevinnomyssk	Russia	0.03007423937
Bazhou	China	0.3969160896
Volta Redonda	Brazil	0.288382953
Samsun	Turkey	0.1645693788
Ilorin	Nigeria	0.825228894
Longueuil	Canada	0.07022354876
Naples	Italy	0.9281962443
Gweru	Zimbabwe	0.3440788626
Mbour	Senegal	0.7444993898
Vitória de Santo Antão	Brazil	0.3106815815
Doha	Qatar	0.6964990093
Iaşi	Romania	0.5267423319
Birjand	Iran	0.4141947047
Tokyo	Japan	0.7547343221
Tsu	Japan	0.8646373152
Aurangabad	India	0.3212273942
Hargeisa	Somalia	0.1464159514
Chittoor	India	0.9934213837
Crawley	United Kingdom	0.1284996462
Budapest	Hungary	0.6539212659
Oyama	Japan	0.7477263232
Colatina	Brazil	0.3649889145
Ila	Nigeria	0.104736935
Anchorage	United States	0.8824730059
Amersfoort	Netherlands	0.2963734903
Salerno	Italy	0.9401516272
Huaihua	China	0.241350867
Kolwezi	Democratic Republic of the Congo	0.2017330396
Jaú	Brazil	0.1588470547
Baidoa	Somalia	0.3352898818
Thiès	Senegal	0.1756407604
Moscow	Russia	0.2591130997
Murfreesboro, Tennessee	United States	0.1112801489
Anqing	China	0.9351556405
Bat Yam	Israel	0.4328492755
Navi Mumbai	India	0.7333028276
Tuguegarao City	Philippines	0.8071807294
Baishan	China	0.08419950925
Tarragona	Spain	0.5004502354
Boise	United States	0.9984445037
Tehuacán	Mexico	0.9902046438
Krasnyi Luch	Ukraine	0.8144208337
Americana	Brazil	0.7358721515
Oran	Algeria	0.895280306
Aix-en-Provence	France	0.7891593162
Los Ángeles	Chile	0.7176810737
Vereeniging	South Africa	0.2695538465
Juiz de Fora	Brazil	0.06145118226
Norman	United States	0.1521533867
Monza	Italy	0.6417107603
Kota Bharu	Malaysia	0.05057887841
San Miguelito	Panama	0.2350405009
Bergamo	Italy	0.9777837386
Xiamen	China	0.9915783229
Rybinsk	Russia	0.4487381112
Rio Claro	Brazil	0.4386193693
Sangli	India	0.7834790187
Huế	Vietnam	0.5521788563
Saga	Japan	0.3747205271
Vũng Tàu	Vietnam	0.9754648865
Livonia	United States	0.8145939836
Wonsan	North Korea	0.9123398278
Bordj Bou Arréridj	Algeria	0.7092345875
Surabaya	Indonesia	0.7252864529
Raichur	India	0.3425764695
Kerman	Iran	0.7674296579
Mogadishu	Somalia	0.9422134431
Baoshan	China	0.3137094545
Nizhnevartovsk	Russia	0.5265052358
Carlisle	United Kingdom	0.6048940047
Orsk	Russia	0.3148592423
Yekaterinburg	Russia	0.3479297152
Mito	Japan	0.6195229016
Hitachi	Japan	0.5359343313
Rotherham	United Kingdom	0.4301333505
Tacoma, Washington	United States	0.06036585786
Kamakura	Japan	0.4901657647
Ponta Grossa	Brazil	0.3265813672
Ciudad Madero	Mexico	0.2514003101
Arzamas	Russia	0.382801427
Srinagar	India	0.3983177178
Borujerd	Iran	0.002706235578
Lu'an	China	0.6442860219
Zhengzhou	China	0.6854218352
Coimbatore	India	0.716493066
Yokosuka	Japan	0.7560501097
Castanhal	Brazil	0.133410867
Rizhao	China	0.1583161712
Oshawa	Canada	0.8193789085
Mitaka	Japan	0.2621430603
Huadian	China	0.3435109889
Qingtongxia	China	0.08742714548
Huntsville	United States	0.6780445434
Chitradurga	India	0.9360213509
Niamey	Niger	0.6735625286
Richmond Hill	Canada	0.08259702016
Holguín	Cuba	0.789952105
Tottori	Japan	0.0979417436
Austin	United States	0.112874203
Naberezhnye Chelny	Russia	0.6522714218
Vicente López	Argentina	0.9518788669
Elizabeth	United States	0.4988303114
Derince	Turkey	0.749716503
Kanggye	Myanmar	0.3875865691
Kisangani	Democratic Republic of the Congo	0.04008836851
Cariacica	Brazil	0.1639923925
Chemnitz	Germany	0.4459063206
Liaocheng	China	0.4179800898
Hyesan	North Korea	0.400564286
San Miguel	El Salvador	0.05364944768
Naihati	India	0.3548679386
Belém	Brazil	0.7311292027
Vicenza	Italy	0.6718470599
Karaikkudi	India	0.6101573578
Ananindeua	Brazil	0.4460425458
Shangluo	China	0.4119344561
Lviv	Ukraine	0.8639902359
Budaun	India	0.8643001674
Zhucheng	China	0.9651203421
Noyabrsk	Russia	0.848430785
Kimhae	South Korea	0.2993801386
Dhanbad	India	0.4068419771
Akashi	Japan	0.807420413
Gold Coast	Australia	0.4769225359
Parang, Maguindanao	Philippines	0.5846383585
Haora	India	0.1965590206
York	United Kingdom	0.1108457746
Cairns	Australia	0.6943020377
Atlanta	United States	0.1275540955
Jalpaiguri	India	0.8722628921
Coral Springs	United States	0.9851916593
Buffalo	United States	0.1524266279
Bordeaux	France	0.838969208
Serpukhov	Russia	0.963864866
Chaoyang	China	0.1861875951
Orenburg	Russia	0.7675918931
Beau-Bassin	Mauritius	0.5667655617
Santa Bárbara d'Oeste	Brazil	0.1563205645
Margilan	Uzbekistan	0.7155046371
Kawasaki	Japan	0.4275539467
Arkhangelsk	Russia	0.4975810551
Cagliari	Italy	0.5503331232
Yamato, Kanagawa	Japan	0.7820614054
Wakayama	Japan	0.559216961
Relizane	Algeria	0.2316071194
Itapetininga	Brazil	0.6849818912
Laohekou	China	0.2953132134
Baicheng	China	0.4320165346
Hindupur	India	0.4867967988
Rạch Giá	Vietnam	0.9399833775
Fujisawa	Japan	0.0778111684
Portsmouth	United Kingdom	0.3151935362
El Oued	Algeria	0.4210395875
Jingdezhen	China	0.8190793255
Foggia	Italy	0.2821688092
Arezzo	Italy	0.381566891
Xiangfan	China	0.3743354047
Berezniki	Russia	0.5310867257
Mangalore	India	0.07667605596
Bhiwani	India	0.5560782506
Saratov	Russia	0.4277266289
Henderson	United States	0.2314329334
Iwo	Nigeria	0.524151354
Malmö	Sweden	0.3442951764
Florianópolis	Brazil	0.5517240238
Okinawa	Japan	0.2645388383
Trois-Rivières	Canada	0.7202247082
Teresópolis	Brazil	0.04422363796
Dindigul	India	0.2741884236
Tirupati	India	0.756201176
Rui'an	China	0.6800957996
Anand	India	0.6441947783
Lucerne	Switzerland	0.7361071572
Kariya	Japan	0.9451652525
Cherepovets	Russia	0.1669129747
Starsy Oskol	Russia	0.1402549174
Uzhhorod	Ukraine	0.7234303646
Dobrich	Bulgaria	0.7143672091
Belo Horizonte	Brazil	0.6402702912
Khayelitsha	South Africa	0.9684018365
Durg	India	0.7641089819
Rampur	India	0.8848650879
Saqez	Iran	0.769921588
Gera	Germany	0.7401742421
Ruichang	China	0.6617030818
San Fernando City, La Union	Philippines	0.9692664704
Nova Iguaçu	Brazil	0.5076621685
Kishiwada	Japan	0.4945157598
Barranquilla	Colombia	0.9004051533
İskenderun	Turkey	0.2464992606
Enschede	Netherlands	0.5394296683
Dibrugarh	India	0.2344985763
Teófilo Otoni	Brazil	0.2010501465
Changzhi	China	0.2160622041
Franca	Brazil	0.05002821584
Songyuan	China	0.6044061161
Krishnanagar	India	0.1336603104
Satu Mare	Romania	0.7174296619
Tijuana	Mexico	0.1244805925
Djelfa	Algeria	0.1808376344
Espoo	Finland	0.09929945425
Mannheim	Germany	0.2590749229
Iriga	Philippines	0.7828652683
Brest	France	0.0009129506939
Bharatpur	Nepal	0.1824877253
Riga	Latvia	0.3916154446
Kanazawa	Japan	0.5995964921
Sinuiji	North Korea	0.6313178134
Yumen	China	0.3451549608
Chaohu	China	0.2808719289
Manavgat	Turkey	0.09345744843
Olomouc	Czech Republic	0.2938462495
Bahraich	India	0.1840868248
Chengzhou	China	0.989172728
Baltimore	United States	0.5912974107
Guri	South Korea	0.3062587997
Białystok	Poland	0.006044493327
Cuenca	Ecuador	0.3570237949
Kothagudem	India	0.06615643375
Hanzhong	China	0.3716909232
Le Mans	France	0.2882155992
Solihull	United Kingdom	0.7923038856
Hiratsuka	Japan	0.5296815317
Taloqan	Afghanistan	0.05550866781
Taizhou, Zhejiang	China	0.6863803473
Corby	United Kingdom	0.720433072
Mishima	Japan	0.9190507531
Kazan	Russia	0.1254237834
Betim	Brazil	0.6291534097
Bratsk	Russia	0.926502644
Duitama	Colombia	0.06022269013
Kananga	Democratic Republic of the Congo	0.2988440125
Turgutlu	Turkey	0.1938886833
Damoh	India	0.5291423685
Maturín	Venezuela	0.2121805336
Saitama	Japan	0.3408483716
Medinipur	India	0.3983109038
Lafayette	United States	0.8659415091
San Lorenzo	Paraguay	0.9009414977
Gojra	India	0.3868413702
Provo, Utah	United States	0.2616639636
Pyongyang	North Korea	0.141527566
Jiamusi	China	0.2374539881
Mbabane	Swaziland	0.8258543127
Santa Fe de Bogotá	Colombia	0.9901431994
Amiens	France	0.2919473677
Novocherkassk	Russia	0.6801061548
Liupanshui	China	0.07362576324
Reggio Calabria	Italy	0.4236047944
Kasur	Pakistan	0.1527825225
Sultanbeyli	Turkey	0.2504216692
Lleida	Spain	0.08900706284
Morioka	Japan	0.4440223974
Nawabganj	Bangladesh	0.6834718457
Fort Collins	United States	0.5396192688
Guadalajara	Mexico	0.5429034061
Valdivia	Chile	0.3908873903
Syktyvkar	Russia	0.6966014802
Mataró	Spain	0.4540649957
São Vicente	Brazil	0.1358745949
Paramaribo	Suriname	0.6547259795
Osmaniye	Turkey	0.2684624893
Yiyang	China	0.5392471053
Jayapura	Indonesia	0.6786838475
Newport	United Kingdom	0.5271327797
Huhehaote	China	0.7659656702
Alajuela	Costa Rica	0.8947552055
Numazu	Japan	0.1994970492
Várzea Grande	Brazil	0.07419703915
Santiago de los Caballeros	Dominican Republic	0.2150410445
Konya	Turkey	0.1468472395
Tripoli, Lebanon	Lebanon	0.522098775
Sittwe	Myanmar	0.2699242914
Pollachi	India	0.5569399378
Unnao	India	0.680538784
Modena	Italy	0.4714058553
Ouagadougou	Burkina Faso	0.8772328635
Ruzhou	China	0.1913952504
Putian	China	0.3497510716
Mulhouse	France	0.1057228506
Tlaxcala	Mexico	0.596331118
Porbandar	India	0.08938600652
Ōta	Japan	0.1819060385
Yao	Japan	0.1495981804
Kabul	Afghanistan	0.8137578093
Kwekwe	Zimbabwe	0.6732900425
Eilat	Israel	0.1724573014
Peoria, Arizona	United States	0.1068035154
Strasbourg	France	0.8800947422
